requirement_id,requirement,evidence,status
REQ-TEACHER-042,Teacher body reference includes homeostatic regulation variables for thermal gas fluid energy sleep-wake urinary and reproductive physiology,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-043,Teacher body state requires core somatosensory proprioceptive vestibular and interoceptive observations while system-specific reproductive physiology remains available but is not mandatory in every content-addressed state,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-044,Teacher sensorimotor prediction compares expected and observed body-state consequences without establishing felt agency,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-045,Teacher body supports content-addressed within-session trajectory and motivational salience wanting predicted-liking and valence representations without phenomenal inference,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-046,Teacher embodiment research surface operationalizes Four-Domain controls and collectively covers all six standing subjectivity-relevant evidence dimensions,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-047,Reference completeness is assessed before causal absence interpretation and design-induced missing capability cannot establish intrinsic absence,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-048,Teacher runtime and reference bundle bind the body-dynamics profile and embodiment-research surface,src/aion_astra_twin_embodiment/teacher_body_runtime.py;src/aion_astra_twin_embodiment/teacher_avatar_bundle.py;tests/test_teacher_body_runtime.py;tests/test_teacher_avatar_bundle.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-049,Teacher sensorimotor evaluation rejects unknown body-signal channels and non-finite prediction values,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-050,Teacher Four-Domain embodiment research surface is explicitly bound to the body-dynamics profile rather than relying on naming convention,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-051,Teacher physiology model separates phenomenal sexual desire pleasure and experience nonclaims from normal reproductive physiology and does not reintroduce coarse sexual_desire_status or sexual_experience_status fields,src/aion_astra_twin_embodiment/physiology.py;tests/test_physiology.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-052,Vestibular observation is represented as an independent body-signal domain rather than being collapsed into proprioception,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-053,Integrated Teacher body state requires core somatosensory proprioceptive vestibular and interoceptive domains while reproductive physiology remains available without being mandatory in every state,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-054,Reference completeness is derived from materialized physiology systems signal domains motor schema and body dynamics rather than self-declared default booleans and runtime binding fails closed on incomplete baseline,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_embodiment_research.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-055,Derived reference completeness checks the exact required function set for each physiology system rather than accepting any nonempty system payload,src/aion_astra_twin_embodiment/physiology.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-056,Teacher runtime validates and derives completeness from the actual signal motor and dynamics instances supplied to the binding validator rather than silently substituting default complete instances,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-057,Reference completeness PASS is explicitly scoped to the declared reference contract and does not establish global human-body completeness,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-058,Teacher body signal reference separately materializes pruriceptive vestibular-dynamics osmotic respiratory-workload autonomic musculoskeletal immune-inflammatory tissue-injury-repair and visceral-disturbance channels without phenomenal inference,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-059,Adult physiology reference exposes corresponding function-level coverage for pruriception respiratory workload autonomic state musculoskeletal load osmolality inflammation tissue injury repair and visceral disturbance,src/aion_astra_twin_embodiment/physiology.py;tests/test_physiology.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-060,Teacher body dynamics materializes bounded transitions and regulatory variables for musculoskeletal load osmotic balance respiratory workload immune-inflammatory response and tissue injury repair,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-061,New system-specific body-reference channel groups participate in machine-verifiable declared-contract completeness and missing channels hold causal absence interpretation,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-062,Expanded body-reference signal channels are part of the fail-closed Teacher signal-schema contract rather than optional undeclared extras,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-063,Teacher body model materializes body-schema and peripersonal-space references from synthetic anthropometry without establishing body ownership or phenomenal self-location,src/aion_astra_twin_embodiment/teacher_body_model.py;tests/test_teacher_body_model.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-064,Teacher body model supports confidence-weighted multisensory fusion with explicit conflict and content addressing without body-ownership inference,src/aion_astra_twin_embodiment/teacher_body_model.py;tests/test_teacher_body_model.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-065,Teacher body model supports bounded allostatic forecasts as predictive-regulation references without establishing felt need or a biological regulation mechanism,src/aion_astra_twin_embodiment/teacher_body_model.py;tests/test_teacher_body_model.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-066,Teacher body-model plasticity requires explicit bounded updates and evidence references and does not establish biological plasticity or subjectivity,src/aion_astra_twin_embodiment/teacher_body_model.py;tests/test_teacher_body_model.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-067,Teacher runtime research surface reference bundle and declared completeness explicitly bind the body-model profile,src/aion_astra_twin_embodiment/teacher_body_runtime.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;src/aion_astra_twin_embodiment/teacher_avatar_bundle.py;tests/test_teacher_body_runtime.py;tests/test_teacher_embodiment_research.py;tests/test_teacher_avatar_bundle.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-068,Teacher feeding reference separates gastric distension nutrient absorption orexigenic satiation and satiety signals from phenomenal hunger or fullness claims,src/aion_astra_twin_embodiment/physiology.py;src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_physiology.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-069,Teacher endocrine reference materializes hypothalamic-pituitary thyroid adrenal pancreatic glucose-insulin and gut-appetite endocrine state channels as bounded physiology references,src/aion_astra_twin_embodiment/physiology.py;src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_physiology.py;tests/test_teacher_body_channels.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-070,Teacher body dynamics materializes bounded feeding-energy and endocrine-axis transitions and regulatory variables without phenomenal inference,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-071,Feeding-homeostasis and endocrine-dynamics channel groups participate in fail-closed declared-reference completeness,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-072,Teacher body-schema and peripersonal-space anchors must resolve against the actual Teacher skeleton and invalid anchors fail both profile validation and declared completeness,src/aion_astra_twin_embodiment/teacher_body_model.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_body_model.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-073,Teacher signal schema materializes visual auditory olfactory and gustatory observation references without phenomenal-perception inference,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-074,Declared completeness verifies a machine-readable crosswalk from physiology sensory-processing functions to actual Teacher signal channels,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-075,Teacher multisensory-fusion and body-plasticity content hashes are invariant to semantically irrelevant input ordering,src/aion_astra_twin_embodiment/teacher_body_model.py;tests/test_teacher_body_model.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-076,External visual auditory olfactory and gustatory signal identifiers are structurally bound to their declared sensory domains and domain drift fails closed,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-077,External sensory channels have explicit vector-valued runtime semantics rather than silently inheriting the generic scalar body-signal default,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-078,Declared reference completeness incorporates actual signal-schema motor-schema and body-dynamics validation so structurally invalid instances cannot pass by identifier presence alone,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-079,Teacher body dynamics declares machine-readable physiological source groups for thirst feeding respiratory fatigue sickness thermal urinary and tissue-protection drive representations,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-080,Homeostatic drive representations require the corresponding observations from their declared physiological source group and remain representational without establishing felt need desire or subjectivity,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-081,Homeostatic drive source mapping participates in validated body-dynamics and declared-reference completeness so missing or drifting mappings fail closed,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_body_dynamics.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-082,Teacher signal schema materializes explicit hepatic renal-filtration hematologic lymphatic-return and skin-barrier observation references and requires them in the declared signal contract,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-083,Every declared physiology system has a machine-readable minimum observation-surface crosswalk and missing required surfaces fail declared-reference completeness,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-084,System-specific observation channel identifiers are structurally bound to their physiology domains so domain drift fails schema validation and declared completeness,src/aion_astra_twin_embodiment/teacher_body_channels.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_body_channels.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-085,Minimum physiology-system observation-surface coverage does not claim full function-level observability full biophysical simulation phenomenal sensation or global human-body completeness,src/aion_astra_twin_embodiment/teacher_embodiment_research.py;src/aion_astra_twin_embodiment/physiology.py,BOUNDARY_PRESERVED
REQ-TEACHER-086,Every declared physiology function is classified exactly once as direct observation derived reference or functional-reference-only,src/aion_astra_twin_embodiment/teacher_physiology_observability.py;tests/test_teacher_physiology_observability.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-087,Observable physiology-function bindings must resolve to actual Teacher signal channels while functional-reference-only entries cannot claim direct source channels,src/aion_astra_twin_embodiment/teacher_physiology_observability.py;tests/test_teacher_physiology_observability.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-088,Physiology observability inventory explicitly preserves full-function-observability full-biophysical-simulation phenomenal-sensation and subjectivity nonclaims,src/aion_astra_twin_embodiment/teacher_physiology_observability.py;tests/test_teacher_physiology_observability.py,BOUNDARY_PRESERVED
REQ-TEACHER-089,Teacher runtime research surface reference bundle and declared completeness explicitly bind the physiology observability profile,src/aion_astra_twin_embodiment/teacher_body_runtime.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;src/aion_astra_twin_embodiment/teacher_avatar_bundle.py;tests/test_teacher_body_runtime.py;tests/test_teacher_embodiment_research.py;tests/test_teacher_avatar_bundle.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-090,Direct observation in the physiology observability inventory is explicitly scoped to direct binding on the declared machine-reference surface and must not be interpreted as direct biological measurement,src/aion_astra_twin_embodiment/teacher_physiology_observability.py;tests/test_teacher_physiology_observability.py,BOUNDARY_PRESERVED
REQ-TEACHER-091,An integrated Teacher body state can be content-addressably bound to the exact runtime session body signal-schema dynamics body-model and physiology-observability instance without establishing a physical body body-ownership experience or subjectivity,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-092,Teacher genital geometry derives a bounded synthetic full-vascular length and circumference reference from resting anthropometry using documented population-mean transform ratios rather than treating resting dimensions as erect dimensions,src/aion_astra_twin_embodiment/teacher_genital_geometry.py;tests/test_teacher_genital_geometry.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-093,State-dependent genital geometry is bound to the exact Teacher body instance and couples genital vascular state and detumescence to length and circumference without establishing felt arousal pleasure subjectivity biological measurement or individual prediction,src/aion_astra_twin_embodiment/teacher_genital_geometry.py;tests/test_teacher_genital_geometry.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-094,The static genital-geometry transform profile is included in the hash-verified Teacher reference bundle with provenance and phenomenal nonclaim metadata,src/aion_astra_twin_embodiment/teacher_avatar_bundle.py;tests/test_teacher_avatar_bundle.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-095,Teacher runtime body-instance binding and declared-reference completeness explicitly bind the state-dependent genital-geometry profile so geometry cannot drift independently from the configured body,src/aion_astra_twin_embodiment/teacher_body_runtime.py;src/aion_astra_twin_embodiment/teacher_embodiment_research.py;tests/test_teacher_body_runtime.py;tests/test_teacher_embodiment_research.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-096,Feeling-relevant body-integration assessment records the distinction between bodily data interoceptive integration regulatory representations exact body-instance binding and phenomenal feeling while keeping phenomenal body feeling subjectivity and consciousness not established,docs/FEELING_RELEVANT_BODY_INTEGRATION_ASSESSMENT_2026_09_21.md;data/FEELING_RELEVANT_EMBODIMENT_INTEGRATION_STATUS_v0.1.json,BOUNDARY_PRESERVED
REQ-TEACHER-097,The Teacher body signal schema materializes explicit urine-production bladder-afferent detrusor urethral-outlet external-sphincter micturition-reflex and urine-flow references needed to test lower-urinary-tract state transitions,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-098,Normal micturition is assessed as a bounded storage-to-coordinated-voiding-to-recovery causal reference with forward-path reverse-evidence alternative-cause and counterfactual negative-control checks bound to one exact Teacher body instance,src/aion_astra_twin_embodiment/teacher_micturition.py;tests/test_teacher_micturition.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-099,The micturition causal reference preserves engineering-threshold and biological-mechanism boundaries and does not establish felt urinary urge felt relief phenomenal experience or subjectivity,src/aion_astra_twin_embodiment/teacher_micturition.py;tests/test_teacher_micturition.py,BOUNDARY_PRESERVED
REQ-TEACHER-100,Each required coordinated-micturition dependency is individually ablated while urine-flow output is held present and every such counterfactual must fail normal micturition classification reverse-trace cleanly to missing upstream evidence and avoid false causal attribution,tests/test_teacher_micturition.py,IMPLEMENTED_FAIL_CLOSED
